player_id,player_rank,accuracy,base_score,pp,songHash,bpm,duration,notes,map_cluster,cluster_name,avg_score_in_cluster,avg_acc_in_cluster
76561198015131340,6501,0.9074408763642452,894224,246.7174,701587CE2D1E502F8352C3CFD0627C1844B0FF0A,173.0,199,1079.0,2.0,Balanced,894224.0,0.9074
76561198015131340,6501,0.9187669092710437,602780,230.0644,BCD465BC14CD421901CEC7869800AB977918E091,180.0,128,721.0,1.0,Warm-up,721431.6666666666,0.8906000000000001
76561198015131340,6501,0.8799667100016862,808861,220.3688,228B9E3EDC52B7F6B35FE8D47DAFA126E6D62D32,172.0,144,1007.0,1.0,Warm-up,721431.6666666666,0.8906000000000001
76561198015131340,6501,0.8729915154467585,752654,220.0858,1D76CFE623E3D51D3A0FAA4F082D2B3414442E7A,192.0,128,945.0,1.0,Warm-up,721431.6666666666,0.8906000000000001
76561198015131340,6501,0.8253785223872723,547585,216.3586,3B9D44FAF85B8B4637F81753071416DB592F68E6,222.0,119,729.0,0.0,HighSpeed,606281.0,0.83385
76561198015131340,6501,0.8423027961620064,664977,215.9131,5A79F235519F17323538CB9F9730C9040C89E5DE,350.0,127,866.0,0.0,HighSpeed,606281.0,0.83385
76561198203733001,6502,0.9058759616564148,258460,226.2216,5FE66E893160663B1AE15B59B505F26DF57557DB,157.0,54,318.0,1.0,Warm-up,394798.0,0.9284
76561198203733001,6502,0.9509108324157872,531136,219.2714,CACEE274354352989C1610A9E5A172BB6AA072C9,180.0,134,615.0,1.0,Warm-up,394798.0,0.9284
76561198203733001,6502,0.7854649900047428,886032,216.0418,97630887AA16EA4D311CE5171F0894EA3FA78625,153.0,208,1234.0,2.0,Balanced,886032.0,0.7855
76561199492371676,6503,0.965343824607418,717709,319.1121,56617C820776AE2DED07909464CBF1FEFA00375E,153.0,124,816.0,1.0,Warm-up,717709.0,0.9653
76561199083982597,6504,0.9383853196464668,118382,225.78,CDE782D5944FFC202697583150BF473091D48A5F,157.0,36,145.0,1.0,Warm-up,352723.0,0.89915
76561199083982597,6504,0.8645651525564387,333372,225.7573,380B9810A771B57D29DB44F8E2217502D76D6094,204.0,105,427.0,1.0,Warm-up,352723.0,0.89915
76561199083982597,6504,0.927159665142669,366038,216.3865,9C458B4E35211B571E2ADA94ABCBCBC43AFE9B69,126.0,139,437.0,1.0,Warm-up,352723.0,0.89915
76561199083982597,6504,0.8663516385600245,593100,215.0774,72E473DE7786D476BF6B3CEDF4E4964296C3AE1C,187.0,177,752.0,1.0,Warm-up,352723.0,0.89915
76561199494624418,6505,0.8868665228641164,906586,254.1861,1C09E823E2B9720E573EA46C53C62EDAAAD51665,269.4,119,1119.0,0.0,HighSpeed,839213.3333333334,0.8090333333333334
76561199494624418,6505,0.8311838390724344,1511886,240.7657,9E3CD9B0C5559167E31E6894C14E391AEA937991,170.0,278,1985.0,3.0,Extreme,1701265.0,0.8307500000000001
76561199494624418,6505,0.8468645834958373,814273,222.5841,EA55E256AE89AE72A60763CEB5379560B962773B,235.0,195,1053.0,0.0,HighSpeed,839213.3333333334,0.8090333333333334
76561199494624418,6505,0.7542496775118246,605176,216.9305,29B174C6B887A7BA3EEBA99FB529623F5A7C8115,174.988,117,880.0,1.0,Warm-up,605176.0,0.7542
76561199494624418,6505,0.693338380344502,796781,216.498,C73978FBD4DA71C765F0538D676A979535012D8A,320.0,148,1257.0,0.0,HighSpeed,839213.3333333334,0.8090333333333334
76561199494624418,6505,0.8302804206199511,1890644,216.3816,D9445F7D3DC8CCBA8A5F4F5C197524B5078D1B77,230.0,356,2483.0,3.0,Extreme,1701265.0,0.8307500000000001
76561197998140226,6751,0.9346470649567302,44821,227.0388,5A5669CAEC7936EADA54510EE098F0B50F302FD9,149.69,41,60.0,1.0,Warm-up,207591.5,0.93635
76561197998140226,6751,0.938112184804772,370362,225.9238,9C458B4E35211B571E2ADA94ABCBCBC43AFE9B69,126.0,139,437.0,1.0,Warm-up,207591.5,0.93635
76561197998140226,6751,0.7914433981678727,711472,225.5868,46625BF98EAEF68E9118ED72B94D42504558C07C,300.0,128,985.0,0.0,HighSpeed,711472.0,0.7914
76561197998140226,6751,0.823693250202747,797298,211.8513,885454BFDFB8C4496C59DD04431C6BA558F24EFC,142.0,213,1060.0,2.0,Balanced,797298.0,0.8237
76561199273795630,6752,0.9109952227496736,603548,267.8479,02861E7C155FEFD133E40A8738A85589392ADF7C,107.0,191,728.0,2.0,Balanced,870715.2,0.89552
76561199273795630,6752,0.9355423190783608,393447,262.5277,F818602D3F27490E1C4D6C6540922B75403C1D40,136.0,121,465.0,1.0,Warm-up,536937.6666666666,0.8986333333333333
76561199273795630,6752,0.8306565719250342,769649,243.4495,9527E5995C10E1583F10F4734498C08DFDB65A22,201.0,195,1015.0,0.0,HighSpeed,769649.0,0.8307
76561199273795630,6752,0.9101753615872528,1036758,242.8456,85F2204FE701F2E88AAF29331009446687A9BCB6,157.9,181,1246.0,2.0,Balanced,870715.2,0.89552
76561199273795630,6752,0.8899311549569667,1080016,238.2012,E54F82BA5BE9C5F773AB2DDF90FD20B69887D90F,114.56,230,1327.0,2.0,Balanced,870715.2,0.89552
76561199273795630,6752,0.8542922842891003,603707,232.5565,3C37D1264FC2754051B4045AC84909CDF0703D62,165.0,118,776.0,1.0,Warm-up,536937.6666666666,0.8986333333333333
76561199273795630,6752,0.9061241666482092,613659,232.3308,477363EBAB4637A15FC3CAFB9648DE394BA3834E,180.0,108,744.0,1.0,Warm-up,536937.6666666666,0.8986333333333333
76561199273795630,6752,0.8960301621117326,931616,230.3334,B5A1424CAD898181D429CB231B83296A3E67D58F,160.0,222,1138.0,2.0,Balanced,870715.2,0.89552
76561199273795630,6752,0.8704808103866457,701638,228.8789,2DC3F6DD835321190979FB6BF9D577D72E1902B3,160.0,189,884.0,2.0,Balanced,870715.2,0.89552
6712814662063800,6753,0.8841737298646385,1158440,317.5332,435F2461AA0F4347D55944F2FFE39F9A68D6D030,350.0,146,1432.0,0.0,HighSpeed,1076442.2,0.8726800000000001
6712814662063800,6753,0.9415757948932216,1712684,316.7696,9E3CD9B0C5559167E31E6894C14E391AEA937991,170.0,278,1985.0,3.0,Extreme,1769600.6666666667,0.926
6712814662063800,6753,0.9435700633587673,313487,316.1837,8A40E06E3A4EB6DC56428B0A59B89219029C433D,250.0,48,369.0,1.0,Warm-up,304011.6666666667,0.9498333333333333
6712814662063800,6753,0.8921999006356769,1750920,296.4886,F402008042EFACA4291A6633EBB6B562E4ADCD87,340.0,201,2141.0,3.0,Extreme,1769600.6666666667,0.926
6712814662063800,6753,0.9213919275325224,1241958,293.3194,0BF56FA581064964F936833A15D6351F0382A322,340.0,139,1473.0,0.0,HighSpeed,1076442.2,0.8726800000000001
6712814662063800,6753,0.8421529473819518,949978,292.9417,F461B7889E4A9B1946A565B7C006344B3DC9AF02,350.0,160,1234.0,0.0,HighSpeed,1076442.2,0.8726800000000001
6712814662063800,6753,0.8546459388461826,971147,290.4077,58EC0C23FE7884DB894F874A9E6C41CD5FA0E920,336.0,152,1243.0,0.0,HighSpeed,1076442.2,0.8726800000000001
6712814662063800,6753,0.8609515460695863,1060688,274.6086,DD13B3A2F055B94247188FD031FBB4623FC38417,197.0,155,1347.0,0.0,HighSpeed,1076442.2,0.8726800000000001
6712814662063800,6753,0.9634338710316674,121542,273.6227,CDE782D5944FFC202697583150BF473091D48A5F,157.0,36,145.0,1.0,Warm-up,304011.6666666667,0.9498333333333333
6712814662063800,6753,0.944224092273289,1845198,271.7852,8FFD0778634AE5AAA4EA8E94886AD8957B3A7CA2,320.0,307,2132.0,3.0,Extreme,1769600.6666666667,0.926
6712814662063800,6753,0.9424854035150114,477006,265.9527,90FBC4F40E1BFAC37EC7F28055811AAC22EFF19B,110.0,162,558.0,1.0,Warm-up,304011.6666666667,0.9498333333333333
76561198034620614,6754,0.8441821342849702,599669,232.1408,3BAD801FA151476EBB6752BC977E6218B52B4737,139.0,192,780.0,2.0,Balanced,561174.0,0.887475
76561198034620614,6754,0.9123732812752188,593549,228.4189,035F1036B2F56E65771FCCAFAE571EC7E39B6224,128.0,186,715.0,2.0,Balanced,561174.0,0.887475
76561198034620614,6754,0.911729813005655,494153,228.1079,1BB1713AEB4ED0341DA89F918460036C450E9516,130.0,209,597.0,2.0,Balanced,561174.0,0.887475
76561198034620614,6754,0.9296983736851522,493628,216.9874,41F4E53842950C7A63D84065E20CD7F48B27122B,175.0,142,585.0,1.0,Warm-up,493628.0,0.9297
76561198034620614,6754,0.8374703363392509,785208,210.9245,861162C7F088D68F91D864851837B4B61BFE9B0F,268.0,260,1027.0,0.0,HighSpeed,785208.0,0.8375
76561198034620614,6754,0.8816271325861537,557325,209.9108,9DD8B12460F0A9331ED81A6616C17AD54DAC144E,164.19,182,695.0,2.0,Balanced,561174.0,0.887475
76561198104398453,6755,0.8453800706186708,1088169,238.3562,6D657DEC81613BF44917E7A1AD1B00763128B9E4,174.0,224,1407.0,2.0,Balanced,847654.6666666666,0.85
76561198104398453,6755,0.8377319758797914,555010,229.9935,02861E7C155FEFD133E40A8738A85589392ADF7C,107.0,191,728.0,2.0,Balanced,847654.6666666666,0.85
76561198104398453,6755,0.8669492954353848,899785,210.1613,283095490EB5D0AA60B8117BF90D52FBC7D8300F,164.0,203,1136.0,2.0,Balanced,847654.6666666666,0.85
76561198147189381,7001,0.8472673559822748,857532,252.143,3DE687620B5722A9AA411AC6592D80E79537755B,333.0,121,1108.0,0.0,HighSpeed,878108.25,0.8059499999999999
76561198147189381,7001,0.7698369272930492,823075,240.5472,018ACAAD1EC1E13BD9E428A19E41C844AA05B9DA,282.0,135,1170.0,0.0,HighSpeed,878108.25,0.8059499999999999
76561198147189381,7001,0.8045254565167957,1220622,238.4776,F75CD07DF7B41375B7B81EED95BF26F672A987DB,191.0,218,1657.0,0.0,HighSpeed,878108.25,0.8059499999999999
76561198147189381,7001,0.8245832423929977,547816,236.2339,8B0954E826D02175872F9D80BF8BB96DE5A1B227,260.0,134,730.0,0.0,HighSpeed,878108.25,0.8059499999999999
76561198147189381,7001,0.8208343259363805,913092,234.8548,115D10630CA566010E6548ED0A6DF0CA3267A3F9,200.0,143,1217.0,0.0,HighSpeed,878108.25,0.8059499999999999
76561198147189381,7001,0.7394827743097895,1015809,234.4097,75EAC6D275552670911B0428FF11BB38A9FFBF3C,245.0,137,1501.0,0.0,HighSpeed,878108.25,0.8059499999999999
76561198147189381,7001,0.8617373314073157,814303,229.7106,F4DA02BFEC50EFDE4F2A1E4B89251E654B9C7353,200.0,140,1035.0,0.0,HighSpeed,878108.25,0.8059499999999999
76561198147189381,7001,0.7794324282578272,832617,225.1438,EF2A01516FE6E6092165FCBB789214973A0DFE23,200.0,153,1169.0,0.0,HighSpeed,878108.25,0.8059499999999999
76561198147189381,7001,0.8600997900081306,735209,220.0442,83036B233F5429A85AEDB0CF1AE9C554498B50B6,175.0,122,937.0,1.0,Warm-up,735209.0,0.8601
76561198147189381,7001,0.8028869023210039,1125804,217.7853,6254580C9AB17F367298E7A7B78986FB58D2A1C8,166.0,181,1532.0,2.0,Balanced,1099944.5,0.7921499999999999
76561198147189381,7001,0.7813828800483051,1074085,217.7772,287F0F9CB50EA07CE1E9006A433E16CD2B9F90F6,150.0,234,1502.0,2.0,Balanced,1099944.5,0.7921499999999999
6534297266697861,7002,0.7885261105178991,786472,239.3748,FFA3FC8A54990DE0B7EDC5D89259D010E9ECD66F,173.0,162,1092.0,2.0,Balanced,796241.5,0.8548
6534297266697861,7002,0.8594157986560951,1243811,235.3957,C0CB89A82AA9E43113417572397B8F9BD4C2F236,222.0,228,1581.0,0.0,HighSpeed,918538.0,0.8691000000000001
6534297266697861,7002,0.8418210069856263,1579252,233.7181,0CA3FEC750A562897C03E37D415C61C41ECCEE31,222.22,269,2047.0,3.0,Extreme,1579252.0,0.8418
6534297266697861,7002,0.8724496958927107,888638,231.6642,F9FA91A7676B037041F43FBECD88C9023253017A,256.0,197,1115.0,0.0,HighSpeed,918538.0,0.8691000000000001
6534297266697861,7002,0.8522307827711806,944097,229.7566,2D2507A054CB9F59840B5829E08EA5456D5F2E2C,230.0,142,1212.0,0.0,HighSpeed,918538.0,0.8691000000000001
6534297266697861,7002,0.9211185838280754,806011,227.7116,471B5A6822576DF5D2411D9D8BC86DCA3C68436E,200.0,226,959.0,2.0,Balanced,796241.5,0.8548
6534297266697861,7002,0.8589785389616617,671820,220.5479,43304202EC7681E52B4026313C7AB9099BE2890D,250.0,159,858.0,0.0,HighSpeed,918538.0,0.8691000000000001
6534297266697861,7002,0.821679455425937,777962,220.4905,4D03502003602E8E8F0D9F8C84A3E70DA0C389F6,250.0,127,1037.0,0.0,HighSpeed,918538.0,0.8691000000000001
6534297266697861,7002,0.8741850779314582,647522,217.7934,F7E24AFB4A3D199C68B824C2428FF08C78CEE707,320.0,121,813.0,0.0,HighSpeed,918538.0,0.8691000000000001
6534297266697861,7002,0.891750126032574,1123244,216.481,7F60329C289BC6D4BB683AB8F52A613ED6A225C1,200.0,188,1377.0,0.0,HighSpeed,918538.0,0.8691000000000001
6534297266697861,7002,0.9221180794652608,1051210,215.9261,328277FF5FB15A1F3B7CDE7277C2190904CEA824,260.0,246,1247.0,0.0,HighSpeed,918538.0,0.8691000000000001
76561198025310333,7003,0.9156321114327476,798683,237.2993,B25D5435EF97A85549620125C28A28A153CE396F,150.0,189,956.0,2.0,Balanced,890841.2,0.87876
76561198025310333,7003,0.848579553783459,1591931,236.395,0CA3FEC750A562897C03E37D415C61C41ECCEE31,222.22,269,2047.0,3.0,Extreme,1726001.5,0.83275
76561198025310333,7003,0.8407644032340137,669177,225.2546,45E261FE93ABFDC263B3670E84AC39451725881F,160.0,220,873.0,2.0,Balanced,890841.2,0.87876
76561198025310333,7003,0.8679815874159129,939985,222.9549,0D5278E5F4C9C030A7245637C5DD7394D45C9E04,235.0,217,1185.0,0.0,HighSpeed,857396.5,0.8703000000000001
76561198025310333,7003,0.8143384514345337,768764,220.0329,C4E3ADA5E5BA6E14D7C053A57287E29CE121C7FC,145.0,148,1034.0,1.0,Warm-up,748750.5,0.8506
76561198025310333,7003,0.932954798579444,1109913,216.982,99AE0A21199878C64AB8855A074A7B5183E6C0A7,192.0,252,1301.0,2.0,Balanced,890841.2,0.87876
76561198025310333,7003,0.8169212690951821,823812,216.4699,A043595F41E8B23CE5DB900218C4B13C74149BCA,180.0,161,1104.0,2.0,Balanced,890841.2,0.87876
76561198025310333,7003,0.8726150588738787,774808,215.2884,377EAD7E024E8A1F8A0C56358A299151B9D3241F,200.0,188,973.0,0.0,HighSpeed,857396.5,0.8703000000000001
76561198025310333,7003,0.816854660392646,1860072,211.6889,D9445F7D3DC8CCBA8A5F4F5C197524B5078D1B77,230.0,356,2483.0,3.0,Extreme,1726001.5,0.83275
76561198025310333,7003,0.8868920193507165,728737,210.255,E22E733D1DFC92373BA5AB954BA37AB3C39D4562,200.0,131,901.0,1.0,Warm-up,748750.5,0.8506
76561198025310333,7003,0.8875425275823254,1052621,209.205,2DDDD6672560CB2C1D4C689FF31B5EA58EF1641E,126.0,194,1297.0,2.0,Balanced,890841.2,0.87876
76561198175641253,7004,0.7949847596369978,804616,231.8407,3DE687620B5722A9AA411AC6592D80E79537755B,333.0,121,1108.0,0.0,HighSpeed,944956.6666666666,0.8246666666666668
76561198175641253,7004,0.8914919241469893,1062226,227.0616,28547D0245F0FEF153A5F4C96BB3B4F91A9D0AB8,350.0,142,1303.0,0.0,HighSpeed,944956.6666666666,0.8246666666666668
76561198175641253,7004,0.787504423482898,968028,217.7344,FD58B27E3EE2D176211C7F53D4A4122CC378AA6C,200.0,213,1344.0,0.0,HighSpeed,944956.6666666666,0.8246666666666668
76561198175641253,7004,0.7209786420870603,1111111,212.8356,5EEA46E777960913951ED9D0257404CC3A1BE305,175.0,202,1683.0,2.0,Balanced,1011594.5,0.7602
76561198175641253,7004,0.750624702937882,1129176,212.3792,91F15BAE439205A851E8F288DE5C0CE6C5A5F09D,215.0,268,1643.0,3.0,Extreme,1129176.0,0.7506
76561198175641253,7004,0.7994267758772564,912078,209.9722,BCEA96043773B95362844EC20BA5149F51B38F70,170.0,209,1248.0,2.0,Balanced,1011594.5,0.7602
76561198175641253,7004,0.850277688629725,781571,208.151,228B9E3EDC52B7F6B35FE8D47DAFA126E6D62D32,172.0,144,1007.0,1.0,Warm-up,781571.0,0.8503
76561198045582493,7005,0.8094550108429024,1707687,240.3673,8A8641BA63B6288555ED8A4574E2BFB95155711B,200.0,316,2301.0,3.0,Extreme,1516076.3333333333,0.8001999999999999
76561198045582493,7005,0.8870549554257764,874135,235.0126,701587CE2D1E502F8352C3CFD0627C1844B0FF0A,173.0,199,1079.0,2.0,Balanced,1097613.0,0.90405
76561198045582493,7005,0.769532344378863,1299213,229.3126,35B44942D7189DC9F3E43ED3AA63414CC8E0A7E6,222.0,228,1843.0,3.0,Extreme,1516076.3333333333,0.8001999999999999
76561198045582493,7005,0.8216061343447078,1541329,225.8567,0CA3FEC750A562897C03E37D415C61C41ECCEE31,222.22,269,2047.0,3.0,Extreme,1516076.3333333333,0.8001999999999999
76561198045582493,7005,0.9210092059718558,1321091,224.6709,C21CAA4DBDC45CE369F2C94D8646964D2113080D,150.0,259,1567.0,2.0,Balanced,1097613.0,0.90405
76561198045582493,7005,0.9115194897743876,1144791,224.3837,0CA00077668E64F2382EAECAA43C1CA0459AA2C5,220.0,259,1373.0,0.0,HighSpeed,1122595.0,0.8763
76561198045582493,7005,0.8410553710575494,1100399,223.8149,58B97C73A2FDACEFC75C48813C4D267D2369B9CE,215.0,199,1430.0,0.0,HighSpeed,1122595.0,0.8763
76561198045582493,7005,0.9224978408457324,421909,220.3025,E774B798DA2258D2FE017E84B79B9AD3A86162B9,170.0,67,505.0,1.0,Warm-up,421909.0,0.9225
76561199080070499,7251,0.8911795226565202,888858,286.231,FFA3FC8A54990DE0B7EDC5D89259D010E9ECD66F,173.0,162,1092.0,2.0,Balanced,888858.0,0.8912
76561199080070499,7251,0.9000302190082864,848832,280.2357,3402AA430181F7C254007A28E15FC397C48086B0,210.0,149,1033.0,0.0,HighSpeed,929886.4,0.86182
76561199080070499,7251,0.889047477594314,613545,277.7341,C2C1B1CDF32EF7783A3A2B4297341DEC2047568E,185.0,131,758.0,1.0,Warm-up,658651.6666666666,0.8213666666666667
76561199080070499,7251,0.943928820160041,996180,273.8962,0F746AF53865A0C9598C826A7B525EF5A65646B6,240.0,240,1155.0,0.0,HighSpeed,929886.4,0.86182
76561199080070499,7251,0.812347811691373,1128607,266.2765,7C92527200148289AC9D2F5166B3508BB610A9DC,270.0,179,1518.0,0.0,HighSpeed,929886.4,0.86182
76561199080070499,7251,0.8420835408809507,650859,258.3206,84F08EB456C727894EAD08731AF0FB1F6443752F,164.0,141,848.0,1.0,Warm-up,658651.6666666666,0.8213666666666667
76561199080070499,7251,0.7665529244160715,782892,256.199,E46203B9F17A63C53E25B922F61325B6CB6BC608,232.0,153,1118.0,0.0,HighSpeed,929886.4,0.86182
76561199080070499,7251,0.886260750460291,892921,245.9928,2303911F554AA4507ECD4FA2C94CB8EB83453DD4,232.0,162,1103.0,0.0,HighSpeed,929886.4,0.86182
76561199080070499,7251,0.7330174149982229,711551,235.3272,748571ABA8F182D4B43C9A244239D976A183A5F2,180.0,130,1063.0,1.0,Warm-up,658651.6666666666,0.8213666666666667
76561198307177884,7252,0.9600538801167402,320730,231.3682,4BCE6DA72AD5D299CF1E8F940975FCAD73DA1C7D,171.417,72,371.0,1.0,Warm-up,430873.0,0.9534499999999999
76561198307177884,7252,0.9467673488673252,541016,225.6092,4529498DAB9D920C1E7A3BA46507B677655B3AD7,171.0,134,629.0,1.0,Warm-up,430873.0,0.9534499999999999
76561199080580342,7253,0.8460276124185501,1141930,260.9804,F22562D7E420F510BD773466B7B01B6E506DE43B,290.0,205,1475.0,0.0,HighSpeed,1116586.5,0.8283499999999999
76561199080580342,7253,0.8418686336494555,1929424,250.7848,E1E026D655747FC75D29BF46CD91EFD109C8ECCA,350.0,271,2499.0,3.0,Extreme,1929424.0,0.8419
76561199080580342,7253,0.8106851401296362,1091243,243.7822,61B1A4189731B6FA949C0EEC99AD2617DF70C9F5,225.0,209,1471.0,0.0,HighSpeed,1116586.5,0.8283499999999999
76561198337394893,7254,0.8758711291836097,1050060,258.5987,7ACE8EEE8E217A00A895AA7D12977CBC9AC0CDC5,228.0,158,1311.0,0.0,HighSpeed,979481.6666666666,0.8736666666666667
76561198337394893,7254,0.8917732899231512,1113428,257.9471,528392431ACB2C10E619B195DB7BBD05C2D4D17A,218.0,158,1365.0,0.0,HighSpeed,979481.6666666666,0.8736666666666667
76561198337394893,7254,0.853331204475007,774957,243.2042,0A47291E4097024274BF601599CDBDABBB84EC20,210.0,125,995.0,0.0,HighSpeed,979481.6666666666,0.8736666666666667
76561198337394893,7254,0.9092997273986684,2339951,237.9845,A2EE3D6E6C82B89B10B9395BEBF47CF05F316B10,242.0,369,2805.0,3.0,Extreme,2339951.0,0.9093
76561198024299093,7255,0.8879723637734761,800698,216.7719,C024C98AB67DF99D74B49587259EA03E9A02C26A,155.0,236,988.0,2.0,Balanced,800698.0,0.888
76561198024299093,7255,0.8871437297224404,559180,216.1214,487219D2A9B4694DB8BA2A2AFFDE87BA1415C733,160.0,144,693.0,1.0,Warm-up,559180.0,0.8871
76561198024299093,7255,0.930095650300254,496406,215.5633,3D4A54E79965D0F7E4D120F4863F08D460345683,256.0,132,588.0,0.0,HighSpeed,894691.5,0.92915
76561198024299093,7255,0.928199311555318,1292977,211.473,0DD46BFA01ACB153EF5AE357FB4968C9ED8E4595,256.0,264,1522.0,0.0,HighSpeed,894691.5,0.92915
76561198308987546,7501,0.8370789987774051,961967,259.5113,C73978FBD4DA71C765F0538D676A979535012D8A,320.0,148,1257.0,0.0,HighSpeed,844151.6666666666,0.83225
76561198308987546,7501,0.8677746733299256,874296,236.7561,2303911F554AA4507ECD4FA2C94CB8EB83453DD4,232.0,162,1103.0,0.0,HighSpeed,844151.6666666666,0.83225
76561198308987546,7501,0.868307331581198,903591,236.7486,AA31DCD3F9DA483793922D24F210944178B6CBC2,256.0,147,1139.0,0.0,HighSpeed,844151.6666666666,0.83225
76561198308987546,7501,0.8442132517604807,808617,231.8648,B5EBA0B2C57D9D0A6A3A257A1D8B40378D49CBA6,290.0,143,1049.0,0.0,HighSpeed,844151.6666666666,0.83225
76561198308987546,7501,0.8819964095064855,370928,225.376,F818602D3F27490E1C4D6C6540922B75403C1D40,136.0,121,465.0,1.0,Warm-up,452907.6666666667,0.8758666666666667
76561198308987546,7501,0.8398224932618225,771188,221.4981,9E35C1AE5717F7B4971B40E2F220106D7BC6887A,234.0,178,1006.0,0.0,HighSpeed,844151.6666666666,0.83225
76561198308987546,7501,0.9157862334545774,728888,217.9981,77F0ED784A4FB138CCE54C40CF01CA006F44A1D4,195.0,141,873.0,1.0,Warm-up,452907.6666666667,0.8758666666666667
76561198308987546,7501,0.7363303577162674,745251,215.9726,3DE687620B5722A9AA411AC6592D80E79537755B,333.0,121,1108.0,0.0,HighSpeed,844151.6666666666,0.83225
76561198308987546,7501,0.8298434269779964,258907,213.4348,392A6D2AEF608757155FFD193D8173B25F298E5A,230.0,117,347.0,1.0,Warm-up,452907.6666666667,0.8758666666666667
76561198810016156,7502,0.7757446575941411,1632287,247.4073,BF7FAD241DB7752F32F98A0DAF4CF573F52714F1,178.0,319,2295.0,3.0,Extreme,1632287.0,0.7757
76561198810016156,7502,0.813748889357963,828848,236.6882,059C2739666DE82785D8AD60FC48E1516237886A,190.0,157,1115.0,0.0,HighSpeed,876172.0,0.8182
76561198810016156,7502,0.8517542999026437,564300,235.5915,02861E7C155FEFD133E40A8738A85589392ADF7C,107.0,191,728.0,2.0,Balanced,730452.5,0.86375
76561198810016156,7502,0.854905360497038,680432,230.9198,45E261FE93ABFDC263B3670E84AC39451725881F,160.0,220,873.0,2.0,Balanced,730452.5,0.86375
76561198810016156,7502,0.8713176222235538,945201,222.6837,1D10B6B5A6FF9007621716C04389D63458420929,160.0,224,1187.0,2.0,Balanced,730452.5,0.86375
76561198810016156,7502,0.8769667667199885,731877,216.6963,78D35B0A071953BC2E08C9EEF93483C8F5F6E866,135.0,232,915.0,2.0,Balanced,730452.5,0.86375
76561198810016156,7502,0.8227025919475464,923496,216.6397,2E6CB362F31D00EE9F2B9C8640CFD94BBFB8377F,200.0,171,1228.0,0.0,HighSpeed,876172.0,0.8182
76561198268617616,7503,0.7940839702939785,914749,281.2857,129DF707EA05945194382050F85945F48446045C,211.884,161,1260.0,0.0,HighSpeed,883241.0,0.8905
76561198268617616,7503,0.9263725575962168,900096,249.2529,914EDCFA17A8D7B1573F7FE8EB1B504CC7E47806,340.0,187,1064.0,0.0,HighSpeed,883241.0,0.8905
76561198268617616,7503,0.8769221615671808,884319,240.6981,A043595F41E8B23CE5DB900218C4B13C74149BCA,180.0,161,1104.0,2.0,Balanced,1027188.0,0.8489333333333334
76561198268617616,7503,0.8445037958343883,1184159,233.2206,6254580C9AB17F367298E7A7B78986FB58D2A1C8,166.0,181,1532.0,2.0,Balanced,1027188.0,0.8489333333333334
76561198268617616,7503,0.8986433132994112,740873,233.0617,BDE6A1F8FC7008247443CF3F810BBD8E910DD839,198.0,122,904.0,1.0,Warm-up,740873.0,0.8986
76561198268617616,7503,0.9367852775677746,923141,227.2233,518FD81AC6FDBFD050AB8FAC7C6AE7D73E16257A,282.0,134,1079.0,0.0,HighSpeed,883241.0,0.8905
76561198268617616,7503,0.9047051660663584,794978,224.4307,D52E5A2E6612485E2256F9AA12C296E05621379C,200.0,144,963.0,0.0,HighSpeed,883241.0,0.8905
76561198268617616,7503,0.88256534159482,1883037,219.9046,AB545725E837496295BB5C0321F63044D77A958C,175.0,319,2327.0,3.0,Extreme,1823328.6666666667,0.8757666666666667
76561198268617616,7503,0.8253952476586592,1013086,217.567,237109CFBDF4594DE63BD16C52A18204D85AD778,146.0,226,1342.0,2.0,Balanced,1027188.0,0.8489333333333334
76561198268617616,7503,0.8912989006270687,1390814,212.16,AE9CA369573C058CF6A6DCA70EA94F14F3BFACA1,190.0,255,1704.0,3.0,Extreme,1823328.6666666667,0.8757666666666667
76561198268617616,7503,0.8534131513141405,2196135,210.9758,A2EE3D6E6C82B89B10B9395BEBF47CF05F316B10,242.0,369,2805.0,3.0,Extreme,1823328.6666666667,0.8757666666666667
76561198034816210,7504,0.785657974981035,792285,206.9993,A043595F41E8B23CE5DB900218C4B13C74149BCA,180.0,161,1104.0,2.0,Balanced,792285.0,0.7857
76561198034816210,7504,0.6587146830625091,562460,203.211,2AD4E086C43A343D9DCDADBE3E7822095109B5E9,230.0,122,936.0,0.0,HighSpeed,826086.8333333334,0.76675
76561198034816210,7504,0.7676820851658259,926005,203.1964,BBC011F70D104624EB40ACD3944C2FBFBB30E5B0,350.0,183,1319.0,0.0,HighSpeed,826086.8333333334,0.76675
76561198034816210,7504,0.8227683486131085,878153,201.0568,9E2B5408B08244EA6AA1EA83088AC88C140D91B8,192.0,185,1168.0,0.0,HighSpeed,826086.8333333334,0.76675
76561198034816210,7504,0.8102045226821745,1030965,198.8794,6E3A349F55E861703C599065F4ECB9F4374057C7,220.0,228,1391.0,0.0,HighSpeed,826086.8333333334,0.76675
76561198034816210,7504,0.8063569164669218,761971,197.0773,770F96C0D16CA15FA7ABF3852FE9633A6F300991,212.0,143,1035.0,0.0,HighSpeed,826086.8333333334,0.76675
76561198034816210,7504,0.7935719262030706,768872,196.4055,8A952D18D0DD2CB04E8A8E7E027C1E28B1FA478A,178.0,147,1061.0,1.0,Warm-up,768872.0,0.7936
