songHash,bpm,duration,notes
E49507F7C9BF537FD312297FC05983E319B7EA05,256.0,273,2017.0
61B1A4189731B6FA949C0EEC99AD2617DF70C9F5,225.0,209,1471.0
545F5D562AD54E717EB13B3CABBAE46CBCE86D00,150.0,168,621.0
FA0E01A9024CD7F740DF3CBC894009A2A47E4729,185.0,205,1031.0
15FE27ECCF1627EC9F1E55D4D6468EFDD50E2DDA,201.0,331,1878.0
A837C28DA5B7794048F491D801FF3CFB2E18D750,128.0,110,511.0
2A5233C65ED6AEF7A861D0A6E4175F54E2A9BECE,180.0,185,468.0
152DA020C774105DB2D70FCBFD4991EF2878384B,200.0,280,2039.0
A6BEE89340610820701B2B4B706C73D86098C15C,192.0,107,939.0
189596BB9BF3904E8E3F2178ADD7BB77FA25E21C,170.0,110,979.0
B758BA486DDD190D87EF5C87525FB1286E36E52B,185.0,306,2438.0
83C08F4B86A4BBE232A8DEB9527EC6D6B24EC9AB,188.0,136,879.0
DF1ED601C950F08221BDF4ED90F84E40ABEA0DDE,300.0,177,1303.0
6DBBE487D966CFBFFA21BCC66FBC6677C679BC09,110.01,146,989.0
4C9BE2EE9CABB12A7D0E9D2DC68CE9D5C2A6DAFB,150.0,185,1165.0
24AA12B89FEFBB815B716E3A2B784E7EA2EE237E,200.0,233,1164.0
7B593A99940898B637846A875C5B8405A9D63722,155.0,237,1427.0
DEE2EF2FC976487AFCE124AE05403DB9135DB731,170.0,123,908.0
AE9CA369573C058CF6A6DCA70EA94F14F3BFACA1,190.0,255,1704.0
BDE6A1F8FC7008247443CF3F810BBD8E910DD839,198.0,122,904.0
BDF85D5D575A992139EFF968A8348B3E6F03EEFE,174.0,227,1018.0
0080B7154FFCB08B6D4E9253C46C7484F69DBA94,200.0,184,1015.0
63112BB8421BDFBACC94248066417C1315A980C2,200.0,158,813.0
B63A55D6B4BCAC5517CAF07373F37C40D4B46C94,153.0,197,1112.0
E22E733D1DFC92373BA5AB954BA37AB3C39D4562,200.0,131,901.0
282862E847F53FB627A34AB73873D16861A5FCD1,194.0,176,710.0
487219D2A9B4694DB8BA2A2AFFDE87BA1415C733,160.0,144,693.0
380B9810A771B57D29DB44F8E2217502D76D6094,204.0,105,427.0
477363EBAB4637A15FC3CAFB9648DE394BA3834E,180.0,108,744.0
AA31DCD3F9DA483793922D24F210944178B6CBC2,256.0,147,1139.0
4E4BA05CF67B325ED35A85557837B4C96C5B468A,173.0,32,237.0
701587CE2D1E502F8352C3CFD0627C1844B0FF0A,173.0,199,1079.0
85F2204FE701F2E88AAF29331009446687A9BCB6,157.9,181,1246.0
3E86DAF870FB28706C91DF792272066F3F396A2F,140.0,158,826.0
04B4DFC0D8F8C7C427F620AE8E6411CD889FEEEA,176.0,235,1515.0
D3F02835374ADD876D7E331ED4222AEC1BA0455D,194.0,218,1244.0
3B439C16DFC546EDC6B41A07B0DD33908986A087,219.0,152,1780.0
666EEAC0F3EEE2278DCB971AC1D27421A0335801,220.0,173,789.0
91F15BAE439205A851E8F288DE5C0CE6C5A5F09D,215.0,268,1643.0
237109CFBDF4594DE63BD16C52A18204D85AD778,146.0,226,1342.0
BBC011F70D104624EB40ACD3944C2FBFBB30E5B0,350.0,183,1319.0
B76F546A682122155BE11739438FCAE6CFE2C2CF,205.0,142,1091.0
AA4038E7B937773382C569A097D7B3CF0C40407D,180.0,124,966.0
C825450FEADA2737909B414D4E6F4B199C6CFE9A,145.0,232,1248.0
E702900622069C617836F6DB7878CDFC43CD2504,150.0,204,1297.0
463D142CFF785702A3BFC7CD511AE84DB2DB68E8,280.0,122,1307.0
228B9E3EDC52B7F6B35FE8D47DAFA126E6D62D32,172.0,144,1007.0
1D76CFE623E3D51D3A0FAA4F082D2B3414442E7A,192.0,128,945.0
3B9D44FAF85B8B4637F81753071416DB592F68E6,222.0,119,729.0
5A79F235519F17323538CB9F9730C9040C89E5DE,350.0,127,866.0
5FE66E893160663B1AE15B59B505F26DF57557DB,157.0,54,318.0
CACEE274354352989C1610A9E5A172BB6AA072C9,180.0,134,615.0
97630887AA16EA4D311CE5171F0894EA3FA78625,153.0,208,1234.0
56617C820776AE2DED07909464CBF1FEFA00375E,153.0,124,816.0
72E473DE7786D476BF6B3CEDF4E4964296C3AE1C,187.0,177,752.0
EA55E256AE89AE72A60763CEB5379560B962773B,235.0,195,1053.0
5A5669CAEC7936EADA54510EE098F0B50F302FD9,149.69,41,60.0
885454BFDFB8C4496C59DD04431C6BA558F24EFC,142.0,213,1060.0
F818602D3F27490E1C4D6C6540922B75403C1D40,136.0,121,465.0
E54F82BA5BE9C5F773AB2DDF90FD20B69887D90F,114.56,230,1327.0
B5A1424CAD898181D429CB231B83296A3E67D58F,160.0,222,1138.0
2DC3F6DD835321190979FB6BF9D577D72E1902B3,160.0,189,884.0
F461B7889E4A9B1946A565B7C006344B3DC9AF02,350.0,160,1234.0
8FFD0778634AE5AAA4EA8E94886AD8957B3A7CA2,320.0,307,2132.0
90FBC4F40E1BFAC37EC7F28055811AAC22EFF19B,110.0,162,558.0
3BAD801FA151476EBB6752BC977E6218B52B4737,139.0,192,780.0
41F4E53842950C7A63D84065E20CD7F48B27122B,175.0,142,585.0
861162C7F088D68F91D864851837B4B61BFE9B0F,268.0,260,1027.0
9DD8B12460F0A9331ED81A6616C17AD54DAC144E,164.19,182,695.0
283095490EB5D0AA60B8117BF90D52FBC7D8300F,164.0,203,1136.0
8B0954E826D02175872F9D80BF8BB96DE5A1B227,260.0,134,730.0
83036B233F5429A85AEDB0CF1AE9C554498B50B6,175.0,122,937.0
6254580C9AB17F367298E7A7B78986FB58D2A1C8,166.0,181,1532.0
287F0F9CB50EA07CE1E9006A433E16CD2B9F90F6,150.0,234,1502.0
C0CB89A82AA9E43113417572397B8F9BD4C2F236,222.0,228,1581.0
0CA3FEC750A562897C03E37D415C61C41ECCEE31,222.22,269,2047.0
2D2507A054CB9F59840B5829E08EA5456D5F2E2C,230.0,142,1212.0
471B5A6822576DF5D2411D9D8BC86DCA3C68436E,200.0,226,959.0
43304202EC7681E52B4026313C7AB9099BE2890D,250.0,159,858.0
F7E24AFB4A3D199C68B824C2428FF08C78CEE707,320.0,121,813.0
7F60329C289BC6D4BB683AB8F52A613ED6A225C1,200.0,188,1377.0
328277FF5FB15A1F3B7CDE7277C2190904CEA824,260.0,246,1247.0
B25D5435EF97A85549620125C28A28A153CE396F,150.0,189,956.0
45E261FE93ABFDC263B3670E84AC39451725881F,160.0,220,873.0
0D5278E5F4C9C030A7245637C5DD7394D45C9E04,235.0,217,1185.0
C4E3ADA5E5BA6E14D7C053A57287E29CE121C7FC,145.0,148,1034.0
99AE0A21199878C64AB8855A074A7B5183E6C0A7,192.0,252,1301.0
A043595F41E8B23CE5DB900218C4B13C74149BCA,180.0,161,1104.0
377EAD7E024E8A1F8A0C56358A299151B9D3241F,200.0,188,973.0
2DDDD6672560CB2C1D4C689FF31B5EA58EF1641E,126.0,194,1297.0
28547D0245F0FEF153A5F4C96BB3B4F91A9D0AB8,350.0,142,1303.0
FD58B27E3EE2D176211C7F53D4A4122CC378AA6C,200.0,213,1344.0
5EEA46E777960913951ED9D0257404CC3A1BE305,175.0,202,1683.0
BCEA96043773B95362844EC20BA5149F51B38F70,170.0,209,1248.0
35B44942D7189DC9F3E43ED3AA63414CC8E0A7E6,222.0,228,1843.0
C21CAA4DBDC45CE369F2C94D8646964D2113080D,150.0,259,1567.0
0CA00077668E64F2382EAECAA43C1CA0459AA2C5,220.0,259,1373.0
E774B798DA2258D2FE017E84B79B9AD3A86162B9,170.0,67,505.0
0F746AF53865A0C9598C826A7B525EF5A65646B6,240.0,240,1155.0
7C92527200148289AC9D2F5166B3508BB610A9DC,270.0,179,1518.0
4BCE6DA72AD5D299CF1E8F940975FCAD73DA1C7D,171.417,72,371.0
4529498DAB9D920C1E7A3BA46507B677655B3AD7,171.0,134,629.0
F22562D7E420F510BD773466B7B01B6E506DE43B,290.0,205,1475.0
E1E026D655747FC75D29BF46CD91EFD109C8ECCA,350.0,271,2499.0
528392431ACB2C10E619B195DB7BBD05C2D4D17A,218.0,158,1365.0
0A47291E4097024274BF601599CDBDABBB84EC20,210.0,125,995.0
A2EE3D6E6C82B89B10B9395BEBF47CF05F316B10,242.0,369,2805.0
C024C98AB67DF99D74B49587259EA03E9A02C26A,155.0,236,988.0
3D4A54E79965D0F7E4D120F4863F08D460345683,256.0,132,588.0
0DD46BFA01ACB153EF5AE357FB4968C9ED8E4595,256.0,264,1522.0
B5EBA0B2C57D9D0A6A3A257A1D8B40378D49CBA6,290.0,143,1049.0
9E35C1AE5717F7B4971B40E2F220106D7BC6887A,234.0,178,1006.0
77F0ED784A4FB138CCE54C40CF01CA006F44A1D4,195.0,141,873.0
392A6D2AEF608757155FFD193D8173B25F298E5A,230.0,117,347.0
BF7FAD241DB7752F32F98A0DAF4CF573F52714F1,178.0,319,2295.0
1D10B6B5A6FF9007621716C04389D63458420929,160.0,224,1187.0
78D35B0A071953BC2E08C9EEF93483C8F5F6E866,135.0,232,915.0
2E6CB362F31D00EE9F2B9C8640CFD94BBFB8377F,200.0,171,1228.0
914EDCFA17A8D7B1573F7FE8EB1B504CC7E47806,340.0,187,1064.0
518FD81AC6FDBFD050AB8FAC7C6AE7D73E16257A,282.0,134,1079.0
D52E5A2E6612485E2256F9AA12C296E05621379C,200.0,144,963.0
AB545725E837496295BB5C0321F63044D77A958C,175.0,319,2327.0
2AD4E086C43A343D9DCDADBE3E7822095109B5E9,230.0,122,936.0
9E2B5408B08244EA6AA1EA83088AC88C140D91B8,192.0,185,1168.0
6E3A349F55E861703C599065F4ECB9F4374057C7,220.0,228,1391.0
8A952D18D0DD2CB04E8A8E7E027C1E28B1FA478A,178.0,147,1061.0
E5F0E84D21BA49048B66E62A3A18DF307C1DCA65,191.0,175,1187.0
D44DE2EEBD64F3CFA70C024FABB042BF73A43F41,150.0,219,1190.0
F51107032366A868319CEB77CA4F56E1D1DB94BD,110.0,282,1439.0
1FCF443643B5B1C5702F733ED6B7E8212D57E37C,210.0,105,628.0
39B2B5AD77328007FDF0DDC13BAC8C64C97C2DE9,173.0,165,950.0
12EBAE06F58744AD811316308155D23099A6D536,172.0,179,870.0
FF0151FD1CF849A3FDFC99C8BA92B5BFA311F882,195.0,117,867.0
0CAC133F16A319DE4788AD5F27002994E120D818,128.0,289,2093.0
5868546DD2A98E6F0BC288A83506EB766113A9EB,252.0,164,954.0
992B3A62E7A1FF7E2CE7525EBC5B8935302D3BA4,252.0,204,1437.0
6E42E450F6298AB51EB8C31E2CA947DF3693D91B,126.0,195,1014.0
62625751A64DD231580D382029FA77F1CE99F942,200.0,74,194.0
56C4CB5D9410D64F6FB7FA06F657F208C861A2A0,156.0,92,412.0
4A716D59AB416D73461590D2F43D552EA4AA00F8,111.0,117,403.0
1F1E84B0447B0FEF8189CD2ED754C66C7417BAFF,326.0,83,642.0
C42CEC2C8A1C2921883AD36B9E61752CC8717FDC,175.0,206,694.0
A52682E4986B7DBDE1589287A00B8F20F9745000,208.0,193,991.0
3E71158D17E9C257E3DB69F98F7C1237D9C1B8D4,126.0,184,842.0
6E3A70F327BA952316B4ED913E194645C22AFF10,210.0,219,1429.0
1DEE1BCA9E1D9EDA6182DA31FA4CF65D91FE8B15,172.0,144,800.0
7593DDF21C0A4B56E14BB3843780B11769549305,268.0,245,1311.0
6FFE3B4B9506C77BEAA335E9D3841C77FDAC070D,202.0,219,1100.0
0921DF4BEE8DDDF36EEBFA9D59B567B96D96697A,185.0,213,884.0
692C3639C199DC1FA381325B77A70966186C125F,205.0,144,615.0
854CB9CF8BF11E41186F47C201AEA4895E4E6198,160.0,125,1029.0
DBEEDD0D29D5D8576ACE4CDAEE2557D7964AE73B,110.0,102,381.0
4050A8A9DF4B7B895A63A23F1CAF61232D9601EF,150.0,176,715.0
D7174FD8AA1C94F915D272F9172EA3F42E454643,240.0,124,806.0
A82D821528D118F7AB16F7B237096D6779A33056,190.0,95,472.0
E79D36734BABEA5E4231C9992AB943B7B755EDC3,200.0,183,681.0
4BE275B24D15D93994DB0B86248D4015CD8B15ED,200.0,45,326.0
D01BEA2D41E431AF205393795A71740B7C188D4D,200.0,133,516.0
DF27F79D91778CC141315B457D621D249C11DC6B,185.0,92,442.0
2D39FC1277C16E3185D5E1E39D38F2F7C2A147C2,165.2,134,545.0
495D08ED9CF70DC3ED6C4F71E456F7A1FA872A09,110.0,186,869.0
E01C63035AA28CE6BECECCB00E8F567A24C34B66,178.0,192,955.0
307075E2E43A10521A9F6D8012D4629FDDC1CCE8,144.0,222,883.0
C3AB2D7773AAC4BBEBE494C9A05D717C980C3960,172.0,156,660.0
5C1A4C5FB9D8FA8347B10BA318E635997C15B5FB,132.0,123,586.0
366B8AAA9DBF012472525E44ACD1B475FCEFFAEB,141.04,127,530.0
AD547BAA544700AC8936015B54A00A1E1024E793,200.0,157,957.0
97D970019D7F195831C22BD0212DAB67E6F29B33,180.0,127,771.0
E4423C51F7B3E4771A850EBE43E6F991464105CF,152.0,82,369.0
69E494F4A295197BF03720029086FABE6856FBCE,188.0,91,487.0
02E42BB3280E0EA52829A4A2BF47F3EB8A3E32EB,196.0,230,696.0
FFF5705F1178D65FA33D8B5292496AE1126FF555,110.0,232,598.0
3CF0A7B39941554F35CF2D48E2D7261B589211C4,160.0,147,521.0
BB9DE13539A2AB9A21F7FF68A2669F7887011456,140.0,109,405.0
B4512C8922CD4482613B53696CF83AF89395DCA9,152.24,181,731.0
580EB7D1614A35D192722F748400C9896AC9527D,136.378,224,1120.0
E370C49C81AC28F2BF58160A03AA48355E016F89,198.0,99,354.0
CBDC3B21CD2CA1D1CFAFA6E7615A298D34D5D589,115.0,179,480.0
41D7C7B621D397DB0723B55F75AB2EF6BE1891E8,130.0,162,606.0
48C302770659065D1C6C91BD5DE0E25E50E18EF8,128.0,195,706.0
E202227BF65DF7A76F66A362631BADC0897587D6,80.0,262,785.0
559113D5C4247438C6ECAD852C61D03D79396AF1,92.0,182,703.0
2DDA4054C81530D0CF09980B646A0050CC0BF94C,150.0,207,750.0
45F9480A43DDEA9FF338BF449AD9EAD62F73EB52,126.0,178,741.0
6C680AB891C7A5AF515161C156BF0249FE77F010,140.0,258,776.0
56AB93337898C37E5D0E8BD3FD6627F77F29BC6B,168.0,165,656.0
75CCD1DEF27021C38B58246F650802D9702BC70E,155.0,97,570.0
F83EDEC86D3FAF683711ECB0A9DF6BD65D2D0CE0,160.0,241,1087.0
06DDBE99BC8AF1EC819CE1A6D5F4760C9EDE6697,174.0,62,305.0
FA3705ABAC06D9DF2AC533C210F8C3D671D5BA2D,232.0,239,1798.0
BB6C14D91C6DAA1B31A44D54487231587E573D6F,213.0,157,1220.0
1C93C87B8FF700AE69D2DD9A742F5C13BD35CC47,236.0,124,913.0
651F82B3849E4E37F7CFDDCD9209A4E506B2982E,202.0,161,969.0
74DA5649F0C327C6D9E092D5CBAD1204E1855559,200.0,240,2229.0
4082ECBB4816A907B11E31AA9B5A1ED157B12255,120.0,126,471.0
1B0E538ED914F54F00374AF0A876DEA67D366114,128.0,53,257.0
E541460D19F4AEFC789236B77B659218E608E8A7,196.0,259,727.0
A5BE6E439863B22BB0CA36E2F4EAD53452E1B978,173.0,206,1129.0
E7F3AB4CEA241D3762BA28713B7F6CA5F4E5A1B5,267.0,234,1145.0
E4920174BBEF9E571750F10E99133811D74ABF72,175.0,92,409.0
AC8641B75015EA3DC2ABC4999C8C5321E8F60E32,170.0,178,987.0
3054C83ED7170A77B1D98F4381123BDB95485421,152.0,268,1397.0
4F2265FF0F61CAD18D27C09A26BF95781335AC8A,140.0,145,627.0
13717D6BDA6AED22AC57786AC743A01BE220E02C,148.0,157,519.0
21A989606D52EDF96B2971DBEDE366B1D0523088,155.0,138,1031.0
C035C5DE5385A759F728188F6E1F8850FF97CF88,260.0,164,1123.0
178E68A392835D6EF8762692AB059BC17433AC54,240.0,143,937.0
8E6BC0438A81C60AEEC4E9AFB937145FC9ECD947,165.0,122,792.0
5265BCE782491A81946E9F4DC99FE38FD367CA45,142.0,111,625.0
6F6566885D6FBFF5164DC8AD785A9F25DC8DA2DF,150.0,169,875.0
20003569447E4024720FD3FBB32CE5183EC06D31,174.0,156,844.0
03A4575B6FE87F1E79C1664464D482A2FF8E0780,180.0,320,1688.0
09F8BEE6908E3A9CD724B3DB3162A5C381ECB156,160.0,262,1399.0
4A9FD81F0E0D24AB42118FC7E8F722EAD8A0B4A6,114.0,223,845.0
71FF5E91972C87304873A02276CE6A9D80691EE9,170.0,110,584.0
290A3AB41D726001528ECD986009B60E230B5E39,174.0,189,969.0
B3F11301E4AC555184E7EF4344242049FEA41345,200.0,239,1167.0
9BF202F68C333421C69CA6AA15C648D65D4A1E0F,256.0,217,1581.0
3ADB7906D8C63B89A62D279FB02FE0AF5E8FB9A2,220.0,261,1615.0
EDDCA14F0E90F5DA5A2337B8DD2B1EB381771400,222.0,210,1058.0
FAAF10021BD1CEC27E6E2A70DD19C9E1CDF2AC78,200.0,125,931.0
B666A3E654179B794828E726FC80B506FDEB523F,200.0,210,1258.0
824ADA2A29C0D5FEE9ACEB7CB18C395D2ADA2EDA,200.0,143,1075.0
CF0E4D3FE1FFDF8DA704FA3C1347D23B0CF6B35C,220.0,250,1459.0
B3D6CAB952EF9B37125532112C83F468DB8FBAD8,200.0,153,753.0
CA89898F37D6545C06EC4476E86DD5AA3A2C78BE,126.0,205,830.0
515913F554EB6160421718772EDB4E8A0C42B7E6,300.0,272,1614.0
4E8D7FDA7B72CBD73F14A694B15EFF28C613314B,180.0,218,834.0
FE68AC5D9EF3AEEB1E97D3D8D56A761859E23EC0,190.0,149,747.0
95EEDC113CE23FABDA15A35F4A7BF343663B21AF,160.0,117,532.0
6432E64AA7B30ABCD45326DFB8546359C80A3E18,200.0,170,1012.0
51B0F5BE6A1CCCBAC6FA2F2F20737012879B8F4F,160.0,199,1009.0
CEE33AD25EDAF1A87C75007D0436A3924DC03B2C,125.5,112,548.0
0D5B7812335C7BD75E1AB296652A817DEE90222C,300.0,234,1190.0
14226BF0922E1AF784B0DD9316E53793CA415018,180.0,204,1228.0
C802AEC7EA699A24800712DCE2486791AC0880E3,180.0,169,802.0
1FEF6D7C8E4984831738E290F3CD1111B6C65710,150.0,198,849.0
1CCA456BF71339F4A9B0E7BEE5EF9E6A016D20CC,134.0,119,609.0
17BE5EC2946914D6487AAD50ECDC49E093BB642F,182.0,206,841.0
3A1C8898DB89CC5882078F0BB4FA7F249FEBAAD1,159.0,186,658.0
3BBDB41216A9A39F61502FD17D473F5A2012209B,206.0,235,1248.0
A3E5691076181E88776A41E9FF112D3C33576782,161.0,131,1032.0
F0DC0F52454584F716F99C0CA91892A7F897183D,152.0,225,1174.0
2E6F858088C6D67E930E1BB357BD7455101B6626,110.035,188,899.0
00E5671E594A6FE621C3605FCC5A0E4466BA6478,128.0,251,880.0
125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C,171.0,244,1093.0
40D956A3CF8AEA0FA87871791E449A8F4874176C,128.0,244,666.0
85A675DA674FB13E576F2AC9B61A5ADC767B060A,132.0,200,520.0
C51638801CF1257F4333E661D3EB0EE7801BC5F8,160.0,200,921.0
49246D2574CA91C5134D51DE8484581AB44EF07E,128.0,95,172.0
D2E8521CED63CD513B70E91CD23394FCA0045842,196.0,250,1325.0
19F2879D11A91B51A5C090D63471C3E8D9B7AEE3,125.0,205,546.0
9D31D3AAB3D58AB540DF63CAED06D62FF1CFEFDD,174.0,233,686.0
58E760690FFB379864D76B06505F4056E84FBE84,150.0,249,769.0
BC6C7EF1385DB4C11C59736D2B32EACF48C95BD9,142.0,199,564.0
E094F8FB0DCE979A9F80DFCC25A3843A0F6CA1CE,212.0,216,1196.0
A5C831BAE7B74BB1CDF02FDE8EB93E40023EE15B,175.0,180,930.0
F22061809C798178786CA1B6E61B10CCBCBE8D28,200.0,146,519.0
6A9042EB11D4DA0938BBDAA0F584131DEF762F4A,150.0,247,887.0
F16443DE4216FC5F9435F103D77A6919423EDB8A,128.0,234,785.0
59EDC79516ACBC2EDAA130542F8D3A204585BFF0,178.0,94,550.0
EEAD7A8A1E8FD60D4A8DA0092B6FBDEEA6914CBE,230.0,232,1468.0
196D1061EAC3CD4BC586E5AFCAEA07C35F1D69D0,198.0,256,1494.0
AFB47D1ABB417A76A4293D29A725D6DD74D76782,191.0,164,622.0
EA08458FFE4336A205E1CBAE539183E697845358,197.0,276,1452.0
A6CCABB105D0F2C24FE9F1DD6E4445782BC55616,184.0,254,1177.0
3751C4E80EA591856BE52EBCA2A9F654B0888D2A,180.0,162,751.0
C423AABB9FDB13A22A0296AAB3066355CE2BE7CF,115.0,158,514.0
1ECD372D412486AFD3AC3356C3333BE4E405B529,135.0,92,347.0
CDC4D57B8F88758F1AD825684DB94B59724736BE,134.0,160,767.0
6981386B2A2E824AC23E0379DF637FC872231D67,195.0,197,1004.0
F70DEF97451CF9A12889197AA27C17D40B292297,140.0,60,345.0
3E3393951868D53E21F65B439B1F8AD94E9E1E1F,175.0,254,2102.0
B87A80768663E3528DF0AB0EE47BD8D23D5E41FD,160.0,266,1663.0
ECAB265469CF7DF264C6F233DD8054FC38FCF8FD,200.0,176,1195.0
B19D4D1D24D687581FB9C9E9278C3ABC8FA05D5A,185.0,159,642.0
D828C6EE72D7A97A4C463444E3BE5FBF34793212,180.0,189,1063.0
F5934558F0D74F2AAF89B4B36C98A3042B7596DF,183.0,182,1042.0
2DC048E407309B8D7813BF294B2F5657F27E4831,180.0,231,1336.0
1804391BF2131D1B66215D4679193AE2D92C6B92,234.0,275,1630.0
28ABB0BB8BDB7C7AF3E18D11DBDAA40E56F779C1,200.0,122,897.0
E0DED3EDC57A9281E224295BA8BAC61FFA71F966,210.0,154,882.0
F0983483AE0E9E6787028CDE2582D8499CB90B23,180.0,279,1474.0
699BE1D240CC0E814812B000FA2444E2B0165469,200.0,243,1343.0
F6EE518106FFA3EA15863DE58C38DB2117D75B51,217.796,159,786.0
87184489A95D838734E9D46BE132EEAEC4AF648C,170.0,228,1087.0
A1C6D47059E479AE493D118B4C7E5A1EF1340E99,185.0,224,971.0
BA99E892476CCEADEE84E50F7665160D5620D5A2,200.0,122,748.0
A949BB798E16A81092E54A38B78EB1375F06E49F,185.0,221,1529.0
E57B5AD1E8301F55F861C6EA12A5DA254977C150,270.0,212,1471.0
02A75127321C173ACCD30AE3ABB6B0C5D89A51F4,230.0,280,1761.0
60A777A5370DA2B9D7AC991F5ACDBA36E4BD295F,165.0,222,1319.0
6B17BC2E54BA629FBECFD5728A684E95E8682B0A,180.0,341,1847.0
73C8A1A724CEA1F4BFC5F4DAE6D9A02A1CF5D19B,150.0,177,968.0
E7732C4AD4AE092257EB1B61C53F10990FC33E11,320.0,207,1215.0
7797D103DA7E1F523A45192D1B2ADEF5BEF3DCCE,143.0,297,1258.0
E62893B648F7A704D620CE8AD0EAF0B5D50E0E48,256.0,165,1007.0
E732B9B20B1BB211215D412DD765B92A077B4045,220.0,260,1237.0
DAAB1124333389A9974CEDF58550DBDF036F17E0,155.0,203,1017.0
FE1E2914009DB21FFFADD1C9BA3C835E884DC8C1,126.0,149,704.0
6868B641CA802561929D11E4A85EC7F37575F6AA,154.38,119,564.0
C013EC1EC467A28642A0154B9999161F939E35D5,106.0,136,694.0
87B4B3522B71D73ADCCBB77D39E4C4D2AC5B9B9D,90.0,186,450.0
72DBA0161F7C741D2B359E3F27763D09F734F2E9,140.0,151,643.0
23170AB83C345E0D96B72A197645E7678AECFE6C,145.0,208,904.0
ACAFECF03095054D7B328EA660161C5269994C1A,195.0,316,1992.0
7C0DDC059DC720D7AD1EFA93C0E448BCCAA5B877,200.0,176,1055.0
6F95B1ECBB5861B68BDEB6951EE3D5D1680AA8B3,126.0,186,1261.0
28CFA7E4E2BFBA151E8E32111AB84D91662D1721,250.0,183,642.0
93E368A2AEB13864B03693420897B27659465CFD,190.0,33,186.0
CDA84787D04A46335A5CC6C986DF999B3EB492DE,188.0,91,540.0
F50D90624999D62F6CFF5BB7E00BCC16DB95070A,190.0,197,1252.0
8843A3EFA71C850E957E60079A00E01F1ABE2D73,128.0,209,917.0
B4F3F4E5CACD3422EDA0EF199A24EE5D957AB53F,130.0,37,191.0
1758959387EBDBCD471CAD7481B3016F60F4DCA4,180.0,123,771.0
F76F138DF62FD9A86206A83D451E73EB362C37B4,186.0,129,678.0
9B55E856C628E052638EF3AF3C1F7E3F66D6A2B9,178.0,125,717.0
48464C8EAB7624752B51E9782D0BE4F3D5650C06,190.0,215,698.0
174866667BACBA128E54AD5CB58077A46456303B,216.0,226,1281.0
406FF9A4BCB15E400E2F95C65198C9EA3E590D49,150.0,335,1440.0
68744C619F4769305BF55C33AB99C013870DC96A,158.0,90,337.0
4CE7BCA5960C90FE634D73F4BB8375EC6A31ADAE,95.0,199,917.0
0573981EC268EF2D254D38BBD3C1B9126F33A227,125.0,160,812.0
1632A74EAEEA8C0DF6CB1DEF646A30E17D5D58EA,150.0,212,1255.0
85D1885E8D0290965AC49FBE0EC1CD44DED758F5,190.0,256,1315.0
51B3467F411FEFEFA050FDAFEB1A6D8C9D5E9B7F,120.0,324,1543.0
A3A9E7176D499415FB7452D9B05B4CB2E7663E9B,135.0,144,727.0
B8C98FFC598703AADB4A3CB921D2830D270B57A5,162.5,145,709.0
B3574125C2C8D6E187D4B7C5D59B5BB625FD2217,150.0,255,787.0
CC9C5B250F5326D9387F113B1C5A93E613CF87CB,159.985,82,262.0
0E87413C6A025496926A826D88B0CB4BE706FEE5,165.0,268,1818.0
332499CFD01E4239DD7EFA8F0DA05BDDC70870EC,166.0,224,1775.0
3751435792BEBC3901CF09ECFE434C095A6D81C1,180.0,263,1587.0
A81E1EBCD80469AC6BC5E1A30950955E44221FD8,140.0,223,1162.0
A658A08966551FDC4CE1C669A84BC31E3F3EDB49,300.0,132,838.0
79D9DACEC0607F45E868A3F49B0795B3341EFFB2,200.0,409,2244.0
E1AE03504B1E23AA44CCB194134C84B1BE21C8DA,156.0,142,834.0
485E942CC04B249DF03EA0094380883838948776,205.0,145,943.0
7B8A05A5399951282FAFD8516764F921D64CC3C4,200.0,169,1032.0
2E76C97EC233D2C3B5BEC26751BD6AC07EF3C0A4,200.0,355,2005.0
9D9905C905B64C5E9973C6DC58620DD0AB1B08F8,235.0,46,302.0
38319743FFE8CD96F9858B7D23CE92E63BB3A0D1,210.0,193,1312.0
00F03A5748E97CB4799D59A7CE9822095668EFCA,210.0,410,1880.0
AF669C718B201A8C893E7F94365C5AF268230C08,142.0,204,1207.0
C9C15D3F3109A8F732B41B299CE84556BEBF73AC,154.0,105,382.0
2717B6BF388B3963F4F9FB023B9A12D9E565127B,160.0,140,349.0
B70AEEF2EE915CED48593422931E8BA2A1F4E973,137.0,252,890.0
5E51E3CAC6B1DC3376F776F6E6B961B754FF9CC4,187.97,69,282.0
78B222785FA5798BA4D1E9C531F0AB98A393EAF2,200.0,232,1244.0
6DD0E37947EDA839EDD69FBF62A4F33A91337635,108.0,111,883.0
458F2640A7F6DE64F552FC850415CB358A6CB0BE,350.0,326,1991.0
407B778126C9369591242D2CCC488E6E9D00C434,222.0,121,771.0
32F8CE033B4AA48798A65A5E5B4DA45B6D7A38F7,195.0,237,1414.0
74BACD6F15DCECA8067258EA7E5F1E7CE81A4F5D,180.0,201,902.0
0A7184DDAAC79644602FC4513C71BF67A3558378,170.0,240,991.0
4BA8B460A7F5A1C32CFB2EE728B8FA0773E40559,150.0,147,756.0
26E36B520C5B64484632DE1ED819F171C35BFBEA,200.0,314,1631.0
BA3077A16C2259CF3C55E04129B4A4E91F4F9A74,210.0,212,926.0
39EA1C7F8ECF7F927E2ACD072378BC08C94F230A,160.0,136,747.0
