player_id,player_rank,accuracy,base_score,pp,songHash
76561198052824428,9753,0.842420068237102,1058008,193.9264,0CA00077668E64F2382EAECAA43C1CA0459AA2C5
76561198409975321,9754,0.8496017841879737,750466,171.1158,73C8A1A724CEA1F4BFC5F4DAE6D9A02A1CF5D19B
76561198409975321,9754,0.7998100049074561,888233,168.4001,E7732C4AD4AE092257EB1B61C53F10990FC33E11
76561198409975321,9754,0.871316240880086,952414,165.6128,E094F8FB0DCE979A9F80DFCC25A3843A0F6CA1CE
76561198409975321,9754,0.8908483064737005,1024578,165.1637,7797D103DA7E1F523A45192D1B2ADEF5BEF3DCCE
76561198409975321,9754,0.7228205114257584,664413,163.0357,E62893B648F7A704D620CE8AD0EAF0B5D50E0E48
76561198409975321,9754,0.7895498299868676,892819,162.1741,E732B9B20B1BB211215D412DD765B92A077B4045
76561198409975321,9754,0.7129239170827073,661875,157.2904,DAAB1124333389A9974CEDF58550DBDF036F17E0
76561198888414133,9755,0.8039847915869682,514900,192.7175,FE1E2914009DB21FFFADD1C9BA3C835E884DC8C1
76561198888414133,9755,0.8920109062124366,456384,189.6966,6868B641CA802561929D11E4A85EC7F37575F6AA
76561198888414133,9755,0.8776747170229787,554019,188.1323,C013EC1EC467A28642A0154B9999161F939E35D5
76561198888414133,9755,0.8056864440475364,638293,179.0481,495D08ED9CF70DC3ED6C4F71E456F7A1FA872A09
76561198888414133,9755,0.8727071578714459,354978,169.8402,87B4B3522B71D73ADCCBB77D39E4C4D2AC5B9B9D
76561198888414133,9755,0.8792740217177378,513773,163.1962,72DBA0161F7C741D2B359E3F27763D09F734F2E9
76561198888414133,9755,0.8448125079599969,696493,159.6695,23170AB83C345E0D96B72A197645E7678AECFE6C
76561198355193390,10001,0.806080618841863,1360918,240.5381,35B44942D7189DC9F3E43ED3AA63414CC8E0A7E6
76561198355193390,10001,0.7908101001441316,1374424,228.3592,1C704361330367CD933711A70F405D21F0BCB795
76561198355193390,10001,0.8034715773846208,1466653,224.1067,ACAFECF03095054D7B328EA660161C5269994C1A
76561198355193390,10001,0.8876834638251402,1893957,222.3997,AB545725E837496295BB5C0321F63044D77A958C
76561198355193390,10001,0.9234871880044221,889646,219.9506,7C0DDC059DC720D7AD1EFA93C0E448BCCAA5B877
76561198355193390,10001,0.9059525068330305,1413680,219.7715,AE9CA369573C058CF6A6DCA70EA94F14F3BFACA1
76561198355193390,10001,0.8052944185346773,669099,218.6303,FBACAD01FF82C3457FD0E5A1907D5C1C07A20A93
76561198355193390,10001,0.8741098517433687,1041515,218.5674,28547D0245F0FEF153A5F4C96BB3B4F91A9D0AB8
76561198355193390,10001,0.8668687375041532,2230761,216.3376,A2EE3D6E6C82B89B10B9395BEBF47CF05F316B10
76561198355193390,10001,0.7861819195896187,1071279,212.823,FD34B0279836820254C31552C5753291ACBCBB95
76561198355193390,10001,0.8641714341122855,1024903,199.4533,2DDDD6672560CB2C1D4C689FF31B5EA58EF1641E
76561198355193390,10001,0.8776103220210344,1011775,196.833,6F95B1ECBB5861B68BDEB6951EE3D5D1680AA8B3
76561198355193390,10001,0.7113692715362439,793287,195.8191,BB6C14D91C6DAA1B31A44D54487231587E573D6F
76561198210976187,10002,0.8617866111296806,502762,174.7917,28CFA7E4E2BFBA151E8E32111AB84D91662D1721
76561198210976187,10002,0.8242657099000857,437648,171.6151,41F4E53842950C7A63D84065E20CD7F48B27122B
76561198210976187,10002,0.8736475972540045,143169,169.2424,93E368A2AEB13864B03693420897B27659465CFD
76561198210976187,10002,0.8409473909979471,411690,163.2811,CDA84787D04A46335A5CC6C986DF999B3EB492DE
76561198210976187,10002,0.8450161577642309,471988,161.123,CACEE274354352989C1610A9E5A172BB6AA072C9
76561198210976187,10002,0.7179578802982715,821771,160.4384,F50D90624999D62F6CFF5BB7E00BCC16DB95070A
76561198210976187,10002,0.8693877002111379,323234,158.6537,56C4CB5D9410D64F6FB7FA06F657F208C861A2A0
76561198210976187,10002,0.7660184482212352,640694,157.4637,8843A3EFA71C850E957E60079A00E01F1ABE2D73
76561198210976187,10002,0.8511767324528862,143402,153.7081,B4F3F4E5CACD3422EDA0EF199A24EE5D957AB53F
76561198210976187,10002,0.7137499554890859,501106,153.1259,1758959387EBDBCD471CAD7481B3016F60F4DCA4
76561198143200674,10003,0.8194881590657492,566295,224.5128,B451847FF7DC74690156632B7079D5BD90E8B33F
76561198143200674,10003,0.7718238810085724,475841,218.5213,F76F138DF62FD9A86206A83D451E73EB362C37B4
76561198143200674,10003,0.8200369408103986,534988,213.9498,9B55E856C628E052638EF3AF3C1F7E3F66D6A2B9
76561198143200674,10003,0.7012725630710407,896868,211.5633,D1F62A2CC48925B51C0EAFC9B7C813573E7CFADA
76561198143200674,10003,0.7069229565433245,655003,208.0402,9527E5995C10E1583F10F4734498C08DFDB65A22
76561198143200674,10003,0.8479875275602173,459605,198.8853,1BB1713AEB4ED0341DA89F918460036C450E9516
76561198143200674,10003,0.7843878497505825,536988,188.4307,72E473DE7786D476BF6B3CEDF4E4964296C3AE1C
76561198203041990,10004,0.8862574247394217,349890,193.755,9C458B4E35211B571E2ADA94ABCBCBC43AFE9B69
76561198203041990,10004,0.856801304111574,543996,151.5231,48464C8EAB7624752B51E9782D0BE4F3D5650C06
76561198056058066,10005,0.8970495804729214,147004,178.0935,93E368A2AEB13864B03693420897B27659465CFD
76561198056058066,10005,0.7945853877185118,930678,170.8596,174866667BACBA128E54AD5CB58077A46456303B
76561198056058066,10005,0.7977048396461628,1051020,158.4338,406FF9A4BCB15E400E2F95C65198C9EA3E590D49
76561198056058066,10005,0.7970084007057646,453972,156.5387,4F2265FF0F61CAD18D27C09A26BF95781335AC8A
76561198056058066,10005,0.7863487252926582,708339,154.7326,AC8641B75015EA3DC2ABC4999C8C5321E8F60E32
76561198056058066,10005,0.8478673690120379,256730,154.3129,68744C619F4769305BF55C33AB99C013870DC96A
76561198056058066,10005,0.8350630853306338,952736,153.8215,3BBDB41216A9A39F61502FD17D473F5A2012209B
76561198056058066,10005,0.779148608014156,651676,152.864,4CE7BCA5960C90FE634D73F4BB8375EC6A31ADAE
76561198044439988,10251,0.8034835978579269,662420,195.6237,BDE6A1F8FC7008247443CF3F810BBD8E910DD839
76561198044439988,10251,0.8260227819669501,798033,194.2738,EDDCA14F0E90F5DA5A2337B8DD2B1EB381771400
76561198044439988,10251,0.8381169353417477,1307827,191.4751,AE9CA369573C058CF6A6DCA70EA94F14F3BFACA1
76561198044439988,10251,0.7757365216039579,573886,190.9582,0573981EC268EF2D254D38BBD3C1B9126F33A227
76561198044439988,10251,0.8261531958286668,947891,182.6033,1632A74EAEEA8C0DF6CB1DEF646A30E17D5D58EA
76561198044439988,10251,0.8180932990400613,1098957,182.103,EEAD7A8A1E8FD60D4A8DA0092B6FBDEEA6914CBE
76561198044439988,10251,0.8240799806017197,662721,180.7192,E0DED3EDC57A9281E224295BA8BAC61FFA71F966
76561198044439988,10251,0.8281508953852422,995897,174.4094,85D1885E8D0290965AC49FBE0EC1CD44DED758F5
76561198044439988,10251,0.7545699536652887,513798,173.0168,BA99E892476CCEADEE84E50F7665160D5620D5A2
76561198034769576,10252,0.8425719474763066,1189977,166.0454,51B3467F411FEFEFA050FDAFEB1A6D8C9D5E9B7F
76561198034769576,10252,0.8994173172409102,595050,163.5603,A3A9E7176D499415FB7452D9B05B4CB2E7663E9B
76561198034769576,10252,0.8633105884312153,984964,161.7522,3BBDB41216A9A39F61502FD17D473F5A2012209B
76561198034769576,10252,0.7962220085743406,964826,160.8338,D2E8521CED63CD513B70E91CD23394FCA0045842
76561198034769576,10252,0.8670469741514452,865586,159.1747,125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C
76561198034769576,10252,0.8689473898139742,320672,158.1237,E4920174BBEF9E571750F10E99133811D74ABF72
76561198034769576,10252,0.8307425178478687,535858,157.5283,B8C98FFC598703AADB4A3CB921D2830D270B57A5
76561198034769576,10252,0.8697605312537058,623440,154.8986,B3574125C2C8D6E187D4B7C5D59B5BB625FD2217
76561198034769576,10252,0.8482559770377377,650167,152.6203,17BE5EC2946914D6487AAD50ECDC49E093BB642F
76561198034769576,10252,0.8895314271049424,207968,151.9833,CC9C5B250F5326D9387F113B1C5A93E613CF87CB
76561198034769576,10252,0.8358826772818354,310777,149.4036,56C4CB5D9410D64F6FB7FA06F657F208C861A2A0
76561198164548280,10253,0.8964348904079734,1912629,226.6661,AB545725E837496295BB5C0321F63044D77A958C
76561198164548280,10253,0.8029019541110071,707738,216.9206,AA4038E7B937773382C569A097D7B3CF0C40407D
76561198164548280,10253,0.8628012765652469,1023278,198.9474,2DDDD6672560CB2C1D4C689FF31B5EA58EF1641E
76561198164548280,10253,0.8100077162578851,1348918,188.5232,0E87413C6A025496926A826D88B0CB4BE706FEE5
76561198164548280,10253,0.931710387367037,666131,186.725,F16443DE4216FC5F9435F103D77A6919423EDB8A
76561198164548280,10253,0.9121652400504753,1167421,185.5917,09F8BEE6908E3A9CD724B3DB3162A5C381ECB156
76561198164548280,10253,0.8028459495989736,585078,183.7552,1DEE1BCA9E1D9EDA6182DA31FA4CF65D91FE8B15
76561199013307037,10254,0.899346110272791,956576,256.2868,24AA12B89FEFBB815B716E3A2B784E7EA2EE237E
76561199013307037,10254,0.8523815549131635,1313618,254.7616,5EEA46E777960913951ED9D0257404CC3A1BE305
76561199013307037,10254,0.8711035795676471,1416201,252.6731,332499CFD01E4239DD7EFA8F0DA05BDDC70870EC
76561199013307037,10254,0.9136738203461128,714598,249.2295,43304202EC7681E52B4026313C7AB9099BE2890D
76561199013307037,10254,0.8204783090538218,766257,244.8912,BDEBD0E4B5DF0A8AD592E04D294C8E3DF4248667
76561199013307037,10254,0.8606782099332666,1250389,240.8007,3751435792BEBC3901CF09ECFE434C095A6D81C1
76561199013307037,10254,0.8957680154832147,951122,240.5385,A81E1EBCD80469AC6BC5E1A30950955E44221FD8
76561199013307037,10254,0.9022350477600334,962969,234.451,9E2B5408B08244EA6AA1EA83088AC88C140D91B8
76561199013307037,10254,0.7504103493043401,979732,222.1061,7B593A99940898B637846A875C5B8405A9D63722
76561199013307037,10254,0.8846061685314548,675587,219.6217,A658A08966551FDC4CE1C669A84BC31E3F3EDB49
76561199013307037,10254,0.8616921625002744,981532,218.127,85F2204FE701F2E88AAF29331009446687A9BCB6
76561199013307037,10254,0.8718751476613812,645811,216.879,F7E24AFB4A3D199C68B824C2428FF08C78CEE707
76561199013307037,10254,0.8895498083592783,1830013,214.5419,79D9DACEC0607F45E868A3F49B0795B3341EFFB2
76561199013307037,10254,0.9008842075905016,1033634,210.9724,1632A74EAEEA8C0DF6CB1DEF646A30E17D5D58EA
76561199013307037,10254,0.8374140664574657,636464,210.7289,E1AE03504B1E23AA44CCB194134C84B1BE21C8DA
76561198031301749,10255,0.751839023017227,654427,210.7555,60A83AA6FF994D786363CDA4A6FDD3278506E34A
76561198031301749,10255,0.7304037552026311,823921,202.4042,97630887AA16EA4D311CE5171F0894EA3FA78625
76561198031301749,10255,0.7396732592131952,636352,194.1249,485E942CC04B249DF03EA0094380883838948776
76561198031301749,10255,0.807394923484959,747353,193.0099,6E42E450F6298AB51EB8C31E2CA947DF3693D91B
76561198031301749,10255,0.8321038602468737,566592,192.9792,BA99E892476CCEADEE84E50F7665160D5620D5A2
76561198031301749,10255,0.7859352696485349,641445,185.7686,0DFF062066E7FC61236CFD7C810F31CCA5B1FFCA
76561198031301749,10255,0.8567048222501712,807183,178.9593,7B8A05A5399951282FAFD8516764F921D64CC3C4
76561198031301749,10255,0.7894947841718349,858619,178.5598,0D5B7812335C7BD75E1AB296652A817DEE90222C
76561198968159010,10503,0.7976661060699044,851361,193.3542,9E2B5408B08244EA6AA1EA83088AC88C140D91B8
76561198968159010,10503,0.846061014702269,740333,192.6235,471B5A6822576DF5D2411D9D8BC86DCA3C68436E
76561198968159010,10503,0.7734548205999228,730880,188.7331,770F96C0D16CA15FA7ABF3852FE9633A6F300991
76561198968159010,10503,0.8190923890179437,223903,184.0895,06DDBE99BC8AF1EC819CE1A6D5F4760C9EDE6697
76561198968159010,10503,0.7369245001067388,155340,181.7825,4E4BA05CF67B325ED35A85557837B4C96C5B468A
76561198968159010,10503,0.7198979689687578,563043,181.7756,43304202EC7681E52B4026313C7AB9099BE2890D
76561198851410109,10504,0.8027434480103401,729754,241.1216,B59B196B6C89B266C4EFDEE093F398E1B5176948
76561198851410109,10504,0.791265834080907,842346,221.3288,A4411C2F91C51027E1221A9C73437E9F4123CF15
76561198851410109,10504,0.8148626694351391,1497192,221.2007,2E76C97EC233D2C3B5BEC26751BD6AC07EF3C0A4
76561198851410109,10504,0.7581145253977346,205142,214.9398,9D9905C905B64C5E9973C6DC58620DD0AB1B08F8
76561198851410109,10504,0.7202296076064879,611673,212.9323,C94FBBEEAE2A76A47E57C8D5AFA6EF7937965736
76561198851410109,10504,0.7926087373259598,950968,205.3454,38319743FFE8CD96F9858B7D23CE92E63BB3A0D1
76561198851410109,10504,0.7774514311099173,752538,198.3946,885454BFDFB8C4496C59DD04431C6BA558F24EFC
76561198851410109,10504,0.9006232745281896,1551193,189.1463,00F03A5748E97CB4799D59A7CE9822095668EFCA
3031229293561543,10505,0.8444233084760855,417276,213.0955,2D39FC1277C16E3185D5E1E39D38F2F7C2A147C2
3031229293561543,10505,0.8113909286690926,928714,179.875,F50D90624999D62F6CFF5BB7E00BCC16DB95070A
3031229293561543,10505,0.7726802605160465,852417,176.3592,AF669C718B201A8C893E7F94365C5AF268230C08
3031229293561543,10505,0.9063147343802205,311949,172.3436,C9C15D3F3109A8F732B41B299CE84556BEBF73AC
3031229293561543,10505,0.9166107855163328,504388,171.8296,41D7C7B621D397DB0723B55F75AB2EF6BE1891E8
3031229293561543,10505,0.8003012167571638,100962,165.9156,CDE782D5944FFC202697583150BF473091D48A5F
3031229293561543,10505,0.8025664385818683,621054,157.3803,1FEF6D7C8E4984831738E290F3CD1111B6C65710
3031229293561543,10505,0.9105867733044434,285774,157.1938,2717B6BF388B3963F4F9FB023B9A12D9E565127B
3031229293561543,10505,0.8586207958795152,696818,156.6444,B70AEEF2EE915CED48593422931E8BA2A1F4E973
76561198341558068,10751,0.8972492547867499,1148331,178.3915,09F8BEE6908E3A9CD724B3DB3162A5C381ECB156
76561198341558068,10751,0.7496639979970753,658741,173.0174,D52E5A2E6612485E2256F9AA12C296E05621379C
76561198341558068,10751,0.8303769594525019,524163,162.2501,C42CEC2C8A1C2921883AD36B9E61752CC8717FDC
76561198341558068,10751,0.8937726759055493,225405,155.7453,5E51E3CAC6B1DC3376F776F6E6B961B754FF9CC4
76561198286750606,10752,0.7791397015496654,773526,237.7516,6423F3A3429D503FA97A1C5282155436D12A9366
76561198286750606,10752,0.7251422514943229,1262295,221.9668,13101B7298A9FD7FC5F4FE9C6E86FD7BF70370E2
76561198286750606,10752,0.7827493877694583,890170,217.0129,78B222785FA5798BA4D1E9C531F0AB98A393EAF2
76561198286750606,10752,0.9035285989241475,1556197,190.6797,00F03A5748E97CB4799D59A7CE9822095668EFCA
76561199113108086,10753,0.6619108504563126,1654006,251.3938,512B0951E2E09F8C090B4CD8B0DF2F16F1C074C3
76561199113108086,10753,0.7851431178891176,1428140,224.7672,9E3CD9B0C5559167E31E6894C14E391AEA937991
76561199113108086,10753,0.6986481783123808,752748,224.0429,B77A35FEC3F53AD11E154B67DDD9CD933D37057A
76561199113108086,10753,0.8302267377952218,668428,218.5551,6DD0E37947EDA839EDD69FBF62A4F33A91337635
76561199113108086,10753,0.8315403482037578,1893513,216.8528,D9445F7D3DC8CCBA8A5F4F5C197524B5078D1B77
76561199113108086,10753,0.7941643260741397,1084348,215.5106,1AB633C075210C9AEABDBECA34843D88AE4714E0
76561199113108086,10753,0.8271957686457748,1509198,212.8664,458F2640A7F6DE64F552FC850415CB358A6CB0BE
76561199113108086,10753,0.8320264928960581,584145,211.8522,407B778126C9369591242D2CCC488E6E9D00C434
76561199113108086,10753,0.8780766096169519,371703,204.6519,2A5233C65ED6AEF7A861D0A6E4175F54E2A9BECE
76561199113108086,10753,0.7454233892421668,1015740,202.2977,FD34B0279836820254C31552C5753291ACBCBB95
76561199113108086,10753,0.7196358873948054,277488,184.096,380B9810A771B57D29DB44F8E2217502D76D6094
76561198979540213,10754,0.8580096932819189,606334,234.1867,3C37D1264FC2754051B4045AC84909CDF0703D62
76561198979540213,10754,0.8002179903914164,1035190,204.5565,32F8CE033B4AA48798A65A5E5B4DA45B6D7A38F7
76561198979540213,10754,0.8169512335961197,672020,197.451,74BACD6F15DCECA8067258EA7E5F1E7CE81A4F5D
76561198979540213,10754,0.9101921003897289,823246,189.5636,0A7184DDAAC79644602FC4513C71BF67A3558378
76561198979540213,10754,0.80186117467582,551901,188.3989,4BA8B460A7F5A1C32CFB2EE728B8FA0773E40559
76561198979540213,10754,0.9279017268169691,474747,186.9964,BC6C7EF1385DB4C11C59736D2B32EACF48C95BD9
76561198979540213,10754,0.7614959976085296,573159,183.9468,3E86DAF870FB28706C91DF792272066F3F396A2F
76561198979540213,10754,0.8029391773116137,1199009,181.5249,26E36B520C5B64484632DE1ED819F171C35BFBEA
76561198979540213,10754,0.8915665788616923,753084,180.1073,BA3077A16C2259CF3C55E04129B4A4E91F4F9A74
76561198118475051,10755,0.9421428170822143,755933,185.0616,00E5671E594A6FE621C3605FCC5A0E4466BA6478
76561198118475051,10755,0.9225414141842918,434660,177.3014,85A675DA674FB13E576F2AC9B61A5ADC767B060A
76561198118475051,10755,0.839229700218384,570672,171.2543,39EA1C7F8ECF7F927E2ACD072378BC08C94F230A
76561198118475051,10755,0.8984404988409674,540677,164.1406,D6B49B0F8483DC0E660B8927B9EA240F2B4AF897
76561198118475051,10755,0.88718307241657,501254,161.4043,AFB47D1ABB417A76A4293D29A725D6DD74D76782
76561198118475051,10755,0.8592574345499583,313934,158.9723,BB9DE13539A2AB9A21F7FF68A2669F7887011456
76561198118475051,10755,0.8593229591862288,857875,156.9109,125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C
76561198118475051,10755,0.8053703475274457,620260,151.6936,4CB323A4340177D7B7CA74F67F6B920ED320EE5E
76561198118475051,10755,0.8388245183766498,483964,151.2618,4D2559D4BE335632AE12BD53360297C6D2D58A90
76561198118475051,10755,0.8365705343445607,678923,150.6592,B70AEEF2EE915CED48593422931E8BA2A1F4E973
76561198118475051,10755,0.8416969677161044,515047,144.7094,067FFA3CF6C35FA8E33CB6720C85ED8A4369AD6A
7363338490374452,11001,0.8737497466413244,1142371,191.8135,6E3A70F327BA952316B4ED913E194645C22AFF10
76561197968566319,11002,0.8853387259858443,538494,168.5822,9993D9F5B03472EFA5B8B31D3DC4156301145D97
76561197968566319,11002,0.8992769847520774,508087,165.6879,AFB47D1ABB417A76A4293D29A725D6DD74D76782
76561197968566319,11002,0.8851354532387072,883644,165.1965,125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C
76561197968566319,11002,0.8781158657111676,575302,163.766,84BCFF4756AC66BF1746824B0B221EB1E6A4AFF2
76561197968566319,11002,0.8951382643460123,592219,162.0646,A3A9E7176D499415FB7452D9B05B4CB2E7663E9B
76561197968566319,11002,0.8691875025659974,317562,161.9213,BB9DE13539A2AB9A21F7FF68A2669F7887011456
76561197968566319,11002,0.8694432293559894,705601,159.8151,B70AEEF2EE915CED48593422931E8BA2A1F4E973
76561197968566319,11002,0.8777824587459924,614654,158.1454,58E760690FFB379864D76B06505F4056E84FBE84
76561197968566319,11002,0.8867122408410242,711458,155.6051,00E5671E594A6FE621C3605FCC5A0E4466BA6478
76561197968566319,11002,0.8698432601880878,478653,153.8767,41D7C7B621D397DB0723B55F75AB2EF6BE1891E8
76561197968566319,11002,0.8549558688073502,366635,153.0623,0F1467CF627A9B8CCA54985FFE95670CC39201BE
76561197968566319,11002,0.8815027089956566,295299,151.318,8D9DF176C94ECF5C7725457525B6F959F5EF9296
76561197968566319,11002,0.870846528364505,716354,151.033,32AE684F553E7FA90D1E5325BD54581C0AFD37FA
76561197968566319,11002,0.7669730407586662,761447,150.9819,F83EDEC86D3FAF683711ECB0A9DF6BD65D2D0CE0
76561197968566319,11002,0.9139126929884513,260753,149.9948,7DF05BEEBE378E3202E6DB2C2EE975A111924F62
76561197968566319,11002,0.7330789046846675,883591,149.5366,AEDD974BD0B7BFAF8C9F9950BFD6368C04ADE258
76561197968566319,11002,0.8348704628577431,437134,149.2466,440C7251532EAD28F661D7DCE5750D3A3E487E7E
76561197968566319,11002,0.8444426585228643,682981,148.1774,6A9042EB11D4DA0938BBDAA0F584131DEF762F4A
76561197971338903,11003,0.8742533578639314,458559,152.8716,4DAC218A21010EF1670C967183DBC6ACA2A8B411
76561199171695726,11004,0.8173742615952566,1486767,235.3695,9E3CD9B0C5559167E31E6894C14E391AEA937991
76561199171695726,11004,0.7770182670990674,1060222,227.8344,64540ADD6F4FAE327D8DFEBAA695FFE692B5C1BC
76561199171695726,11004,0.7814669143735358,1095769,211.856,6254580C9AB17F367298E7A7B78986FB58D2A1C8
76561199171695726,11004,0.7670796828749498,773550,202.2094,A043595F41E8B23CE5DB900218C4B13C74149BCA
76561199171695726,11004,0.7982462582892761,2054171,192.6278,A2EE3D6E6C82B89B10B9395BEBF47CF05F316B10
76561199171695726,11004,0.9338220531759115,506986,173.8115,FFF5705F1178D65FA33D8B5292496AE1126FF555
76561198049868370,11005,0.6594480546881594,898587,186.3302,FD34B0279836820254C31552C5753291ACBCBB95
76561198049868370,11005,0.7965973073514506,750550,185.6205,A3E5691076181E88776A41E9FF112D3C33576782
76561198049868370,11005,0.7989856618282539,947593,178.6425,2DDDD6672560CB2C1D4C689FF31B5EA58EF1641E
76561198049868370,11005,0.8034522736980391,1119205,162.6706,0DD46BFA01ACB153EF5AE357FB4968C9ED8E4595
76561199068844104,11251,0.88395116714252,1329741,262.2958,91F15BAE439205A851E8F288DE5C0CE6C5A5F09D
76561199068844104,11251,0.9087921762465925,1285173,211.284,FA7F6276E91661F6C1288BEB10B40CA386B7DE57
76561199068844104,11251,0.9027006637148272,502547,157.687,8E41C0730EBB1A7D265925386CB9801D72427130
76561198038367820,11252,0.7900629948028,766926,198.1284,44C5EC96746D08F0630A1FE60B06FC164BB513F9
76561198038367820,11252,0.6893070701827793,650730,189.9382,C4E3ADA5E5BA6E14D7C053A57287E29CE121C7FC
76561198038367820,11252,0.8319095699272909,706520,182.4938,465F13F0472EA9ACD1B34E75C4D3DA76556AD5D1
76561198038367820,11252,0.7602809095629554,739415,178.9784,F4A816746C82D16C523120AB26E7A3CC4D055AA5
76561198038367820,11252,0.8514634630277972,665159,176.7946,AB3A1D7CACA41FA251077D572C7ED4C5FA53DF17
76561198038367820,11252,0.8254072174747648,890082,168.5345,4635216836ED94A6F83E0C8B069BEE8616A51FAF
76561198038367820,11252,0.6423598436549408,385387,167.4833,C3AB2D7773AAC4BBEBE494C9A05D717C980C3960
76561198038367820,11252,0.8536360570978981,873402,159.8426,580EB7D1614A35D192722F748400C9896AC9527D
76561198038367820,11252,0.8643311986794465,717356,159.4749,80559A7A4AC0F62F27DAF1C59DF67F305250ADFF
76561198147850292,11253,0.865178364118702,875660,260.6087,3DE687620B5722A9AA411AC6592D80E79537755B
76561198147850292,11253,0.8554534868676413,760357,243.2216,4636E2C0FBCC6C118EDF6FDE61EF07EAA87EEEDF
76561198147850292,11253,0.8462772495936183,1153167,233.6069,FD34B0279836820254C31552C5753291ACBCBB95
76561198147850292,11253,0.6667580732455349,461980,191.4545,53C04084A8B33AC931C10D1D942E9D6B86D3ECA0
76561198147850292,11253,0.8454985733183195,386693,185.2721,E774B798DA2258D2FE017E84B79B9AD3A86162B9
76561198147850292,11253,0.7984822207296167,398247,184.4315,59EDC79516ACBC2EDAA130542F8D3A204585BFF0
76561198378115304,11254,0.8776010087923857,1270130,243.6675,C0CB89A82AA9E43113417572397B8F9BD4C2F236
76561198378115304,11254,0.8911816137896578,1230753,237.4817,B41B8A21E890355ACA4817347B7FDC090446432B
76561198378115304,11254,0.7784332171805737,517156,230.7762,F8B9E89DD03A54C5B33E4E2773604F5A8693CFAE
76561198378115304,11254,0.8155559903311518,646112,206.2322,8E4B7917C01E5987A5B3FF13FAA3CA8F27D21D34
76561198378115304,11254,0.7958432217675563,601940,171.3978,CA89898F37D6545C06EC4476E86DD5AA3A2C78BE
76561198378115304,11254,0.7589565756071941,563567,164.6533,B17DA897A39F1FEBD027F95945137F67360DAA7C
76561198197202855,11255,0.9095222986887875,788333,225.2008,39B2B5AD77328007FDF0DDC13BAC8C64C97C2DE9
76561198197202855,11255,0.7853727942838653,885928,216.017,97630887AA16EA4D311CE5171F0894EA3FA78625
76561198197202855,11255,0.8907542289481553,1534195,185.0912,00F03A5748E97CB4799D59A7CE9822095668EFCA
76561198197202855,11255,0.9043149813195386,330396,174.9571,BB9DE13539A2AB9A21F7FF68A2669F7887011456
76561198197202855,11255,0.843064182194617,726852,170.9632,DA30511AB750F7DF3B2E5416EACC1729F6A5D8B2
76561198197202855,11255,0.8420060341266165,336293,166.814,DF27F79D91778CC141315B457D621D249C11DC6B
76561198197202855,11255,0.7862088294592566,434801,153.9219,1CCA456BF71339F4A9B0E7BEE5EF9E6A016D20CC
3585842348167723,11501,0.8875409396953722,1093446,289.7608,DD13B3A2F055B94247188FD031FBB4623FC38417
3585842348167723,11501,0.9413563769624033,104034,0.0,758B6136A69C0B4E09EAA3373B828C200A5C99D0
76561198043998919,11502,0.9090429565797037,940964,234.2537,57511EE48555E00E031BD3B1DF90BA7BE5712B56
76561198043998919,11502,0.7961246321810632,723737,228.418,75A0E9F214BA9A7C2156D6E29920F112B6423CD0
76561198043998919,11502,0.8563437920644776,1027437,227.724,38319743FFE8CD96F9858B7D23CE92E63BB3A0D1
76561198043998919,11502,0.8303370173148786,836577,221.4908,2303911F554AA4507ECD4FA2C94CB8EB83453DD4
76561198043998919,11502,0.8630077404568346,1841309,211.5109,AB545725E837496295BB5C0321F63044D77A958C
76561198043998919,11502,0.7844154950010573,797527,204.9734,3522D950F43ADE708A1A20E57033177D2FAD578D
76561198043998919,11502,0.8615956254303159,757097,204.5961,D52E5A2E6612485E2256F9AA12C296E05621379C
76561198043998919,11502,0.9130865971972691,825864,191.1163,0A7184DDAAC79644602FC4513C71BF67A3558378
76561198043998919,11502,0.7039348539018478,666482,190.6638,4D03502003602E8E8F0D9F8C84A3E70DA0C389F6
76561198043998919,11502,0.7166107286012926,560472,181.1523,43304202EC7681E52B4026313C7AB9099BE2890D
76561198043998919,11502,0.7740740539276214,711525,172.9041,E62893B648F7A704D620CE8AD0EAF0B5D50E0E48
76561198045229284,11503,0.8513522450574667,1274436,185.0318,B7CC9DC9760CA85294C0B5FD5CA54C34522F4953
76561198045229284,11503,0.6311256265451,695674,167.8806,848493EC6103F7FA681B5FB81A29723A5A3E006C
76561198045229284,11503,0.6545176439542396,669673,125.2865,580EB7D1614A35D192722F748400C9896AC9527D
76561199169116421,11504,0.8660670106058572,677364,322.6737,A67ACBF3818DB318995EAD1E7FAC8EFCE0599213
76561199169116421,11504,0.9355231676643033,533730,276.537,436B52485D27967CE9A3955FF222A0479A0D52D1
76561199169116421,11504,0.8773176759021046,1123629,276.5233,5980A139E161101F6B44687ECE408CB103B42870
76561199169116421,11504,0.90577648685646,651756,274.2143,497A7CB9176AF32936F03B8EAF2CC071DDBC46D5
76561199169116421,11504,0.8730034889336967,1292390,268.5046,24D6CAB3DCB387BAF6B3CFCC9ABED40B6E70CFB6
76561199169116421,11504,0.8268275089821182,601794,255.1816,7797171B92DC2F495A2192F6EFC68AE56A27AF63
76561199169116421,11504,0.9266334130088925,602826,238.8378,035F1036B2F56E65771FCCAFAE571EC7E39B6224
